match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
3754227,2016-04-17,Premier League,2015/2016,34.0000,West Ham United,Leicester City,A,Slaven Bilić,Claudio Ranieri,2.0000,2.0000,1.0000,56.9325,70.0000,4.6250,21.0040,12.7764,0.3930,25.0000,10.3896,9.9615,0.2422,45.8824,52.6090,13.0000,0.0000,20.0000,1.8041,1.3001,1.0206,0.5166
3754187,2016-04-18,Premier League,2015/2016,34.0000,Stoke City,Tottenham Hotspur,H,Mark Hughes,Mauricio Pochettino,0.0000,4.0000,0.0000,50.7295,54.0698,4.1789,21.3837,13.8539,0.3480,18.1818,7.2000,10.5806,0.3986,47.4286,49.1500,7.0000,0.0000,13.0000,0.7062,3.4869,0.7062,3.4869
3754187,2016-04-18,Premier League,2015/2016,34.0000,Tottenham Hotspur,Stoke City,A,Mauricio Pochettino,Mark Hughes,4.0000,0.0000,3.0000,49.2705,45.9302,3.7019,21.2410,13.5065,0.3391,11.1111,7.7670,12.0385,0.3938,45.5056,48.7068,10.0000,1.0000,22.0000,3.4869,0.7062,3.4869,0.7062
3754206,2016-04-19,Premier League,2015/2016,27.0000,Newcastle United,Manchester City,H,Rafael Benítez,Manuel Pellegrini,1.0000,1.0000,1.0000,43.0279,40.8922,4.1739,19.0111,13.0208,0.4623,0.0000,6.3492,10.0000,0.4633,40.3774,47.0714,10.0000,0.0000,5.0000,0.6024,0.6784,0.6024,0.6784
3754206,2016-04-19,Premier League,2015/2016,27.0000,Manchester City,Newcastle United,A,Manuel Pellegrini,Rafael Benítez,1.0000,1.0000,1.0000,56.9721,59.1078,5.0891,19.8767,10.5058,0.3102,0.0000,6.5574,8.4412,0.3796,44.5122,52.9556,18.0000,0.0000,10.0000,0.6784,0.6024,0.6784,0.6024
3754086,2016-04-20,Premier League,2015/2016,30.0000,West Ham United,Watford,H,Slaven Bilić,Quique Sánchez Flores,3.0000,1.0000,3.0000,47.0457,49.7110,3.3761,22.2077,17.3913,0.3364,0.0000,8.0357,11.9643,0.3600,45.6140,49.0676,9.0000,3.0000,18.0000,3.6376,1.3215,2.0706,0.5380
3754086,2016-04-20,Premier League,2015/2016,30.0000,Watford,West Ham United,A,Quique Sánchez Flores,Slaven Bilić,1.0000,3.0000,0.0000,52.9543,50.2890,4.1359,18.2281,9.1549,0.3128,11.1111,8.2569,9.9355,0.4028,45.2941,47.0885,5.0000,0.0000,7.0000,1.3215,3.6376,0.5380,2.0706
3754294,2016-04-20,Premier League,2015/2016,27.0000,Liverpool,Everton,H,Jürgen Klopp,Roberto Martínez,4.0000,0.0000,3.0000,66.0569,83.6299,6.8202,19.3655,10.2142,0.2880,66.6667,10.5263,6.5854,0.4701,61.7834,60.3504,20.0000,5.0000,37.0000,3.5291,0.1233,3.5291,0.1233
3754294,2016-04-20,Premier League,2015/2016,27.0000,Everton,Liverpool,A,Roberto Martínez,Jürgen Klopp,0.0000,4.0000,0.0000,33.9431,16.3701,3.3929,24.1357,19.2982,0.3768,21.0526,1.6949,21.5333,0.2385,21.2903,40.1980,5.0000,1.0000,3.0000,0.1233,3.5291,0.1233,3.5291
3754310,2016-04-20,Premier League,2015/2016,30.0000,Manchester United,Crystal Palace,H,Louis van Gaal,Alan Pardew,2.0000,0.0000,3.0000,65.2724,77.4834,7.0000,18.7299,9.6825,0.1997,100.0000,7.4380,5.5652,0.4538,44.4444,54.9840,15.0000,3.0000,16.0000,1.3909,0.2209,1.3909,0.2209
3754310,2016-04-20,Premier League,2015/2016,30.0000,Crystal Palace,Manchester United,A,Alan Pardew,Louis van Gaal,0.0000,2.0000,0.0000,34.7276,22.5166,3.2366,21.3207,15.6146,0.3036,40.0000,3.7975,13.9615,0.2355,32.2785,42.7206,8.0000,0.0000,5.0000,0.2209,1.3909,0.2209,1.3909
3754284,2016-04-21,Premier League,2015/2016,30.0000,Arsenal,West Bromwich Albion,H,Arsène Wenger,Tony Pulis,2.0000,0.0000,3.0000,70.8955,74.6032,7.8913,17.2206,6.6116,0.2674,0.0000,4.5455,6.1351,0.3526,50.9091,58.1610,16.0000,1.0000,16.0000,1.3186,0.7341,1.3186,0.7341
3754284,2016-04-21,Premier League,2015/2016,30.0000,West Bromwich Albion,Arsenal,A,Tony Pulis,Arsène Wenger,0.0000,2.0000,0.0000,29.1045,25.3968,2.8132,22.1694,16.7969,0.3779,0.0000,10.0000,19.9200,0.2289,40.8046,46.6779,7.0000,0.0000,8.0000,0.7341,1.3186,0.7341,1.3186
3754154,2016-04-23,Premier League,2015/2016,35.0000,Liverpool,Newcastle United,H,Jürgen Klopp,Rafael Benítez,2.0000,2.0000,1.0000,64.3756,71.7300,5.6019,20.3836,13.2231,0.3094,0.0000,8.9552,8.9333,0.6332,44.6352,51.1444,17.0000,0.0000,13.0000,0.7177,0.3949,0.7177,0.3949
3754154,2016-04-23,Premier League,2015/2016,35.0000,Newcastle United,Liverpool,A,Rafael Benítez,Jürgen Klopp,2.0000,2.0000,1.0000,35.6244,28.2700,3.2604,21.9381,18.5304,0.4992,0.0000,6.9307,10.5952,0.3248,37.5000,47.1974,14.0000,0.0000,6.0000,0.3949,0.7177,0.3949,0.7177
3754242,2016-04-23,Premier League,2015/2016,35.0000,AFC Bournemouth,Chelsea,H,Eddie Howe,Guus Hiddink,1.0000,4.0000,0.0000,44.8885,47.1947,5.0465,20.1149,11.0599,0.3331,33.3333,13.5484,12.5667,0.2867,48.2353,48.9319,9.0000,1.0000,13.0000,0.7494,1.2851,0.7494,1.2851
3754242,2016-04-23,Premier League,2015/2016,35.0000,Chelsea,AFC Bournemouth,A,Guus Hiddink,Eddie Howe,4.0000,1.0000,3.0000,55.1115,52.8053,5.0748,19.6777,12.1547,0.2608,0.0000,5.8511,13.0870,0.3188,38.3117,44.0761,11.0000,2.0000,16.0000,1.2851,0.7494,1.2851,0.7494
3754282,2016-04-23,Premier League,2015/2016,35.0000,Aston Villa,Southampton,H,Eric Black,Ronald Koeman,2.0000,4.0000,0.0000,42.7282,36.2550,3.5000,20.6974,16.7116,0.3393,33.3333,8.5106,19.6316,0.3398,37.1134,45.2439,16.0000,0.0000,16.0000,1.3879,3.0150,1.3879,3.0150
3754282,2016-04-23,Premier League,2015/2016,35.0000,Southampton,Aston Villa,A,Ronald Koeman,Eric Black,4.0000,2.0000,3.0000,57.2718,63.7450,5.6989,19.9356,11.5094,0.2728,37.5000,8.9385,8.6944,0.4178,54.4944,60.1083,21.0000,1.0000,19.0000,3.0150,1.3879,3.0150,1.3879
3754307,2016-04-23,Premier League,2015/2016,35.0000,Manchester City,Stoke City,H,Manuel Pellegrini,Mark Hughes,4.0000,0.0000,3.0000,52.7976,56.6667,5.4483,18.6598,8.4388,0.2823,14.2857,3.8760,14.7826,0.2866,49.6241,50.6737,12.0000,0.0000,11.0000,2.9746,1.0233,2.1911,1.0233
3754307,2016-04-23,Premier League,2015/2016,35.0000,Stoke City,Manchester City,A,Mark Hughes,Manuel Pellegrini,0.0000,4.0000,0.0000,47.2024,43.3333,5.5128,20.6127,12.5581,0.3039,0.0000,8.6538,18.2381,0.2794,34.4828,45.7677,7.0000,0.0000,14.0000,1.0233,2.9746,1.0233,2.1911
3753990,2016-04-24,Premier League,2015/2016,35.0000,Sunderland,Arsenal,H,Sam Allardyce,Arsène Wenger,0.0000,0.0000,1.0000,30.8983,28.9377,3.0920,24.4892,25.6506,0.5637,0.0000,7.7586,16.3704,0.2929,31.2195,44.0100,9.0000,3.0000,12.0000,0.5018,1.3381,0.5018,1.3381
3753990,2016-04-24,Premier League,2015/2016,35.0000,Arsenal,Sunderland,A,Arsène Wenger,Sam Allardyce,0.0000,0.0000,1.0000,69.1017,71.0623,6.9462,18.6981,9.5975,0.3238,10.0000,5.2863,12.4118,0.3227,47.5248,55.2782,20.0000,1.0000,20.0000,1.3381,0.5018,1.3381,0.5018
3754228,2016-04-24,Premier League,2015/2016,35.0000,Leicester City,Swansea City,H,Claudio Ranieri,Francesco Guidolin,4.0000,0.0000,3.0000,37.9121,43.2900,4.1910,18.2119,11.5282,0.3794,0.0000,4.8780,10.9302,0.2670,41.4365,52.4771,20.0000,1.0000,19.0000,2.5087,0.4398,2.5087,0.4398
3754228,2016-04-24,Premier League,2015/2016,35.0000,Swansea City,Leicester City,A,Francesco Guidolin,Claudio Ranieri,0.0000,4.0000,0.0000,62.0879,56.7100,5.5315,19.2878,10.7492,0.2869,66.6667,8.6093,6.8780,0.5411,50.0000,48.5361,13.0000,0.0000,9.0000,0.4398,2.5087,0.4398,2.5087
3754332,2016-04-25,Premier League,2015/2016,35.0000,Tottenham Hotspur,West Bromwich Albion,H,Mauricio Pochettino,Tony Pulis,1.0000,1.0000,1.0000,68.0328,58.4000,6.0114,20.8207,11.9093,0.2784,55.5556,3.6364,8.7059,0.4872,36.0902,51.2625,21.0000,0.0000,17.0000,1.0603,0.9035,1.0603,0.9035
3754332,2016-04-25,Premier League,2015/2016,35.0000,West Bromwich Albion,Tottenham Hotspur,A,Tony Pulis,Mauricio Pochettino,1.0000,1.0000,1.0000,31.9672,41.6000,3.1667,22.3256,17.5439,0.4944,0.0000,9.5652,13.5556,0.3666,39.4366,50.0627,13.0000,0.0000,16.0000,0.9035,1.0603,0.9035,1.0603
3754037,2016-04-30,Premier League,2015/2016,36.0000,Everton,AFC Bournemouth,H,Roberto Martínez,Eddie Howe,2.0000,1.0000,3.0000,55.1510,52.0548,6.5632,21.0417,12.0841,0.2160,15.3846,4.3956,10.7333,0.3663,44.3243,49.7655,11.0000,2.0000,11.0000,0.8907,1.4297,0.8907,1.4297
3754037,2016-04-30,Premier League,2015/2016,36.0000,AFC Bournemouth,Everton,A,Eddie Howe,Roberto Martínez,1.0000,2.0000,0.0000,44.8490,47.9452,5.2841,20.4265,12.4731,0.2983,16.6667,10.5882,22.6667,0.2271,45.3901,46.1029,7.0000,0.0000,16.0000,1.4297,0.8907,1.4297,0.8907
3754063,2016-04-30,Premier League,2015/2016,36.0000,Watford,Aston Villa,H,Quique Sánchez Flores,Eric Black,3.0000,2.0000,3.0000,64.6078,78.0669,6.0300,19.9815,11.9403,0.2782,20.0000,6.5502,8.6774,0.3269,43.2203,54.3267,13.0000,0.0000,18.0000,1.1316,0.6171,1.1316,0.6171
3754063,2016-04-30,Premier League,2015/2016,36.0000,Aston Villa,Watford,A,Eric Black,Quique Sánchez Flores,2.0000,3.0000,0.0000,35.3922,21.9331,3.6824,20.7613,13.7380,0.3594,0.0000,5.4054,19.6500,0.2625,26.0116,43.2373,3.0000,0.0000,8.0000,0.6171,1.1316,0.6171,1.1316
3754132,2016-04-30,Premier League,2015/2016,36.0000,Stoke City,Sunderland,H,Mark Hughes,Sam Allardyce,1.0000,1.0000,1.0000,54.0789,42.1348,3.6566,23.6158,20.1657,0.4335,16.6667,10.6195,13.0000,0.3152,29.0909,47.5381,13.0000,1.0000,11.0000,0.7250,1.8034,0.7250,1.0199
3754132,2016-04-30,Premier League,2015/2016,36.0000,Sunderland,Stoke City,A,Sam Allardyce,Mark Hughes,1.0000,1.0000,1.0000,45.9211,57.8652,2.9691,24.2894,22.9167,0.5169,22.2222,7.1429,13.5652,0.3066,57.1429,53.2293,14.0000,0.0000,15.0000,1.8034,0.7250,1.0199,0.7250
3754170,2016-04-30,Premier League,2015/2016,36.0000,Newcastle United,Crystal Palace,H,Rafael Benítez,Alan Pardew,1.0000,0.0000,3.0000,47.6246,56.5217,3.9451,20.6509,15.3203,0.4280,0.0000,8.4416,8.8378,0.3805,41.8605,48.1619,12.0000,0.0000,10.0000,0.4457,1.0687,0.4457,0.2852
3754170,2016-04-30,Premier League,2015/2016,36.0000,Crystal Palace,Newcastle United,A,Alan Pardew,Rafael Benítez,0.0000,1.0000,0.0000,52.3754,43.4783,3.8235,23.3954,20.0000,0.4001,0.0000,9.0164,8.2258,0.3796,37.8205,52.4323,17.0000,1.0000,9.0000,1.0687,0.4457,0.2852,0.4457
3754184,2016-04-30,Premier League,2015/2016,36.0000,Arsenal,Norwich City,H,Arsène Wenger,Alex Neil,1.0000,0.0000,3.0000,69.5857,71.0145,8.2500,17.8595,8.3694,0.2931,11.1111,4.5113,8.1200,0.5201,42.2619,51.0972,19.0000,0.0000,14.0000,0.8147,0.8153,0.8147,0.8153
3754184,2016-04-30,Premier League,2015/2016,36.0000,Norwich City,Arsenal,A,Alex Neil,Arsène Wenger,0.0000,1.0000,0.0000,30.4143,28.9855,3.3412,22.0625,19.0141,0.5013,0.0000,11.0236,19.9048,0.2003,31.0811,46.8149,15.0000,0.0000,12.0000,0.8153,0.8147,0.8153,0.8147
3754192,2016-04-30,Premier League,2015/2016,36.0000,West Bromwich Albion,West Ham United,H,Tony Pulis,Slaven Bilić,0.0000,3.0000,0.0000,42.1342,52.0468,3.2900,22.9177,18.8450,0.4829,0.0000,9.4017,11.0278,0.3289,53.7572,59.0405,22.0000,0.0000,15.0000,1.2022,0.8405,1.2022,0.8405
3754192,2016-04-30,Premier League,2015/2016,36.0000,West Ham United,West Bromwich Albion,A,Slaven Bilić,Tony Pulis,3.0000,0.0000,3.0000,57.8658,47.9532,5.6353,21.2641,15.4489,0.2974,12.5000,11.8812,10.6800,0.3446,37.8788,48.3495,7.0000,0.0000,8.0000,0.8405,1.2022,0.8405,1.2022
3754018,2016-05-01,Premier League,2015/2016,36.0000,Swansea City,Liverpool,H,Francesco Guidolin,Jürgen Klopp,3.0000,1.0000,3.0000,47.3394,61.3043,5.0538,18.2258,10.0000,0.2899,20.0000,6.2500,9.7556,0.3206,46.1957,55.4475,12.0000,2.0000,19.0000,1.8349,0.7833,1.8349,0.7833
3754018,2016-05-01,Premier League,2015/2016,36.0000,Liverpool,Swansea City,A,Jürgen Klopp,Francesco Guidolin,1.0000,3.0000,0.0000,52.6606,38.6957,5.2929,19.6877,8.7786,0.2281,42.8571,3.8835,9.9688,0.5484,33.5689,46.9496,11.0000,0.0000,10.0000,0.7833,1.8349,0.7833,1.8349
3754165,2016-05-01,Premier League,2015/2016,36.0000,Manchester United,Leicester City,H,Louis van Gaal,Claudio Ranieri,1.0000,1.0000,1.0000,70.3261,80.6854,5.5566,20.8830,13.7521,0.2429,27.2727,9.5941,6.3214,0.6081,43.9759,53.6917,20.0000,0.0000,21.0000,1.2501,1.1321,1.2501,1.1321
3754165,2016-05-01,Premier League,2015/2016,36.0000,Leicester City,Manchester United,A,Claudio Ranieri,Louis van Gaal,1.0000,1.0000,1.0000,29.6739,19.3146,2.6353,21.2095,17.4107,0.5492,0.0000,8.2353,13.8333,0.4389,32.3944,42.9763,8.0000,1.0000,14.0000,1.1321,1.2501,1.1321,1.2501
3754320,2016-05-01,Premier League,2015/2016,36.0000,Southampton,Manchester City,H,Ronald Koeman,Manuel Pellegrini,4.0000,2.0000,3.0000,40.0385,49.1935,4.3372,20.4533,14.7453,0.4088,0.0000,8.7248,11.9714,0.3804,33.7553,49.7757,13.0000,3.0000,15.0000,3.0339,0.7559,3.0339,0.7559
3754320,2016-05-01,Premier League,2015/2016,36.0000,Manchester City,Southampton,A,Manuel Pellegrini,Ronald Koeman,2.0000,4.0000,0.0000,59.9615,50.8065,6.7529,17.7237,10.2787,0.2340,14.2857,5.5556,7.7879,0.4519,43.6170,48.6629,10.0000,0.0000,6.0000,0.7559,3.0339,0.7559,3.0339
3754092,2016-05-02,Premier League,2015/2016,36.0000,Chelsea,Tottenham Hotspur,H,Guus Hiddink,Mauricio Pochettino,2.0000,2.0000,1.0000,48.3491,56.1856,3.2617,18.4603,10.8883,0.3418,16.6667,5.5046,15.1429,0.3950,43.9306,50.2585,9.0000,0.0000,13.0000,0.7747,2.3210,0.7747,2.3210
3754092,2016-05-02,Premier League,2015/2016,36.0000,Tottenham Hotspur,Chelsea,A,Mauricio Pochettino,Guus Hiddink,2.0000,2.0000,1.0000,51.6509,43.8144,4.1848,21.4904,14.8052,0.3107,22.2222,5.5046,7.5278,0.4366,43.5754,48.3106,12.0000,0.0000,16.0000,2.3210,0.7747,2.3210,0.7747
3754026,2016-05-07,Premier League,2015/2016,37.0000,Crystal Palace,Stoke City,H,Alan Pardew,Mark Hughes,2.0000,1.0000,3.0000,57.7519,62.9834,3.4679,20.8888,13.7566,0.3805,7.1429,10.4478,10.6818,0.3853,53.9683,58.2750,8.0000,0.0000,17.0000,1.2387,1.1963,1.2387,1.1963
3754026,2016-05-07,Premier League,2015/2016,37.0000,Stoke City,Crystal Palace,A,Mark Hughes,Alan Pardew,1.0000,2.0000,0.0000,42.2481,37.0166,3.5000,23.4127,19.5122,0.4927,9.0909,4.2553,11.3846,0.3982,32.5843,41.5500,4.0000,2.0000,12.0000,1.1963,1.2387,1.1963,1.2387
3754033,2016-05-07,Premier League,2015/2016,37.0000,Leicester City,Everton,H,Claudio Ranieri,Roberto Martínez,3.0000,1.0000,3.0000,41.0695,54.9107,3.7865,20.5381,13.0564,0.4285,0.0000,10.2941,24.2353,0.2541,51.4286,51.0535,20.0000,0.0000,32.0000,4.4380,1.3808,2.8710,1.3808
3754033,2016-05-07,Premier League,2015/2016,37.0000,Everton,Leicester City,A,Roberto Martínez,Claudio Ranieri,1.0000,3.0000,0.0000,58.9305,45.0893,6.1358,21.1402,11.8712,0.2559,16.6667,12.6050,8.2963,0.2943,39.8230,46.5939,8.0000,2.0000,10.0000,1.3808,4.4380,1.3808,2.8710
3754070,2016-05-07,Premier League,2015/2016,37.0000,Aston Villa,Newcastle United,H,Eric Black,Rafael Benítez,0.0000,0.0000,1.0000,46.6600,41.4286,4.3158,22.0236,15.1220,0.3240,11.1111,7.2464,15.4762,0.3626,30.9278,44.4446,6.0000,0.0000,2.0000,0.0155,0.9650,0.0155,0.9650
3754070,2016-05-07,Premier League,2015/2016,37.0000,Newcastle United,Aston Villa,A,Rafael Benítez,Eric Black,0.0000,0.0000,1.0000,53.3400,58.5714,4.7475,19.1183,11.9149,0.3104,25.0000,11.5152,9.3939,0.3675,47.0930,52.0768,14.0000,0.0000,9.0000,0.9650,0.0155,0.9650,0.0155
3754108,2016-05-07,Premier League,2015/2016,37.0000,Sunderland,Chelsea,H,Sam Allardyce,Guus Hiddink,3.0000,2.0000,3.0000,32.4378,36.9811,3.5802,22.7874,18.9655,0.4897,33.3333,6.2016,12.1282,0.3373,50.2183,58.2028,17.0000,0.0000,14.0000,0.9663,1.1585,0.9663,1.1585
3754108,2016-05-07,Premier League,2015/2016,37.0000,Chelsea,Sunderland,A,Guus Hiddink,Sam Allardyce,2.0000,3.0000,0.0000,67.5622,63.0189,7.4471,17.5893,7.5829,0.2893,37.5000,5.9459,13.5333,0.3742,44.2623,41.2988,7.0000,0.0000,9.0000,1.1585,0.9663,1.1585,0.9663
3754158,2016-05-07,Premier League,2015/2016,37.0000,West Ham United,Swansea City,H,Slaven Bilić,Francesco Guidolin,1.0000,4.0000,0.0000,51.0117,54.2308,4.9318,21.4399,13.8249,0.3381,50.0000,13.4146,8.4444,0.2804,34.8837,54.7737,25.0000,1.0000,26.0000,2.8394,2.7636,2.8394,2.7636
3754158,2016-05-07,Premier League,2015/2016,37.0000,Swansea City,West Ham United,A,Francesco Guidolin,Slaven Bilić,4.0000,1.0000,3.0000,48.9883,45.7692,4.4457,21.6213,15.1589,0.3494,18.1818,8.6331,15.3000,0.3549,35.8824,45.0147,6.0000,2.0000,14.0000,2.7636,2.8394,2.7636,2.8394
3754210,2016-05-07,Premier League,2015/2016,37.0000,Norwich City,Manchester United,H,Alex Neil,Louis van Gaal,0.0000,1.0000,0.0000,33.9703,29.4118,2.8000,24.4380,23.6842,0.5092,46.1538,13.7931,14.2500,0.3633,35.3982,47.3541,12.0000,0.0000,9.0000,0.7573,1.3132,0.7573,1.3132
3754210,2016-05-07,Premier League,2015/2016,37.0000,Manchester United,Norwich City,A,Louis van Gaal,Alex Neil,1.0000,0.0000,3.0000,66.0297,70.5882,5.3679,20.9165,14.9385,0.3130,0.0000,6.7633,6.2500,0.4281,36.4964,50.4955,15.0000,0.0000,15.0000,1.3132,0.7573,1.3132,0.7573
3754225,2016-05-07,Premier League,2015/2016,37.0000,AFC Bournemouth,West Bromwich Albion,H,Eddie Howe,Tony Pulis,1.0000,1.0000,1.0000,67.3036,69.1700,5.5243,19.7169,13.0053,0.2461,70.0000,4.9751,10.9474,0.4156,53.1250,52.0417,16.0000,1.0000,13.0000,0.9817,1.6877,0.9817,0.9042
3754225,2016-05-07,Premier League,2015/2016,37.0000,West Bromwich Albion,AFC Bournemouth,A,Tony Pulis,Eddie Howe,1.0000,1.0000,1.0000,32.6964,30.8300,3.1047,24.1700,21.7228,0.4845,0.0000,9.3458,18.2727,0.3123,35.8586,45.4295,15.0000,0.0000,12.0000,1.6877,0.9817,0.9042,0.9817
3753992,2016-05-08,Premier League,2015/2016,37.0000,Tottenham Hotspur,Southampton,H,Mauricio Pochettino,Ronald Koeman,1.0000,2.0000,0.0000,67.4636,73.0337,5.6154,21.2041,13.1849,0.2860,83.3333,8.9623,9.6364,0.4185,52.6718,55.1360,16.0000,1.0000,19.0000,2.3372,0.9452,2.3372,0.9452
3753992,2016-05-08,Premier League,2015/2016,37.0000,Southampton,Tottenham Hotspur,A,Ronald Koeman,Mauricio Pochettino,2.0000,1.0000,3.0000,32.5364,26.9663,3.5395,23.4769,21.5613,0.4938,0.0000,5.4545,14.1071,0.2912,35.4497,44.5148,8.0000,0.0000,10.0000,0.9452,2.3372,0.9452,2.3372
3754314,2016-05-08,Premier League,2015/2016,37.0000,Manchester City,Arsenal,H,Manuel Pellegrini,Arsène Wenger,2.0000,2.0000,1.0000,58.0169,69.6970,5.0928,20.5103,12.1457,0.3141,0.0000,9.0452,8.3333,0.3392,41.4815,54.1841,18.0000,2.0000,14.0000,0.7383,0.8874,0.7383,0.8874
3754314,2016-05-08,Premier League,2015/2016,37.0000,Arsenal,Manchester City,A,Arsène Wenger,Manuel Pellegrini,2.0000,2.0000,1.0000,41.9831,30.3030,3.8977,18.8085,10.7872,0.4454,0.0000,8.6538,11.7037,0.2436,31.3433,42.1757,10.0000,0.0000,5.0000,0.8874,0.7383,0.8874,0.7383
3754342,2016-05-08,Premier League,2015/2016,37.0000,Liverpool,Watford,H,Jürgen Klopp,Quique Sánchez Flores,2.0000,0.0000,3.0000,65.0380,58.4821,6.2414,20.7100,11.2339,0.2570,30.7692,8.6957,6.5484,0.4410,38.0282,46.5351,7.0000,2.0000,19.0000,3.1387,1.2530,3.1387,1.2530
3754342,2016-05-08,Premier League,2015/2016,37.0000,Watford,Liverpool,A,Quique Sánchez Flores,Jürgen Klopp,0.0000,2.0000,0.0000,34.9620,41.5179,3.0455,21.8298,17.9104,0.4214,8.3333,9.1743,16.5600,0.3139,38.2979,48.3326,13.0000,0.0000,14.0000,1.2530,3.1387,1.2530,3.1387
3754134,2016-05-10,Premier League,2015/2016,35.0000,West Ham United,Manchester United,H,Slaven Bilić,Louis van Gaal,3.0000,2.0000,3.0000,42.6402,43.8889,3.2737,22.0584,19.2926,0.4896,0.0000,7.0175,13.5769,0.2648,46.1538,55.0230,18.0000,1.0000,19.0000,1.9109,0.8305,1.9109,0.8305
3754134,2016-05-10,Premier League,2015/2016,35.0000,Manchester United,West Ham United,A,Louis van Gaal,Slaven Bilić,2.0000,3.0000,0.0000,57.3598,56.1111,5.0682,21.4169,14.3498,0.3573,30.7692,6.1644,8.4667,0.3918,34.9650,46.3901,8.0000,0.0000,3.0000,0.8305,1.9109,0.8305,1.9109
3753989,2016-05-11,Premier League,2015/2016,30.0000,Sunderland,Everton,H,Sam Allardyce,Roberto Martínez,3.0000,0.0000,3.0000,38.3778,44.9438,4.0115,22.9796,19.1977,0.4193,0.0000,4.5455,19.3810,0.1477,32.6087,46.0540,8.0000,1.0000,15.0000,1.9913,1.1339,1.9913,1.1339
3753989,2016-05-11,Premier League,2015/2016,30.0000,Everton,Sunderland,A,Roberto Martínez,Sam Allardyce,0.0000,3.0000,0.0000,61.6222,55.0562,6.0000,19.7936,12.6316,0.2847,57.1429,6.1798,8.9615,0.4072,41.1392,49.4701,12.0000,2.0000,17.0000,1.1339,1.9913,1.1339,1.9913
3754055,2016-05-11,Premier League,2015/2016,30.0000,Liverpool,Chelsea,H,Jürgen Klopp,Guus Hiddink,1.0000,1.0000,1.0000,55.5556,57.1942,4.9545,19.9536,11.9266,0.2632,40.0000,6.7416,9.1176,0.4034,29.6875,51.1886,17.0000,1.0000,28.0000,2.4303,0.7353,2.4303,0.7353
3754055,2016-05-11,Premier League,2015/2016,30.0000,Chelsea,Liverpool,A,Guus Hiddink,Jürgen Klopp,1.0000,1.0000,1.0000,44.4444,42.8058,4.3469,19.6233,14.3192,0.2785,18.1818,1.4706,11.8788,0.3277,40.5128,48.2339,12.0000,0.0000,13.0000,0.7353,2.4303,0.7353,2.4303
3754207,2016-05-11,Premier League,2015/2016,35.0000,Norwich City,Watford,H,Alex Neil,Quique Sánchez Flores,4.0000,2.0000,3.0000,57.5274,66.7732,3.4211,20.8355,16.3462,0.3687,0.0000,6.8807,15.1667,0.2700,50.4348,49.5516,13.0000,0.0000,18.0000,2.4154,2.0934,2.4154,2.0934
3754207,2016-05-11,Premier League,2015/2016,35.0000,Watford,Norwich City,A,Quique Sánchez Flores,Alex Neil,2.0000,4.0000,0.0000,42.4726,33.2268,4.4824,22.8936,19.4226,0.4382,14.2857,8.7838,10.5312,0.2444,32.6241,43.7574,6.0000,0.0000,13.0000,2.0934,2.4154,2.0934,2.4154
3753994,2016-05-15,Premier League,2015/2016,38.0000,Southampton,Crystal Palace,H,Ronald Koeman,Alan Pardew,4.0000,1.0000,3.0000,50.4425,53.4483,4.5556,20.3402,10.9756,0.3131,0.0000,11.1765,15.0000,0.2835,43.3071,48.7303,11.0000,0.0000,19.0000,2.3921,1.2961,1.6086,1.2961
3753994,2016-05-15,Premier League,2015/2016,38.0000,Crystal Palace,Southampton,A,Alan Pardew,Ronald Koeman,1.0000,4.0000,0.0000,49.5575,46.5517,3.9388,21.1213,14.2487,0.3342,20.0000,7.8947,9.7692,0.3816,40.8046,54.5112,19.0000,1.0000,16.0000,1.2961,2.3921,1.2961,1.6086
3754041,2016-05-15,Premier League,2015/2016,38.0000,Arsenal,Aston Villa,H,Arsène Wenger,Eric Black,4.0000,0.0000,3.0000,58.4112,75.4601,7.4074,17.7694,6.6667,0.2452,0.0000,7.3801,10.2581,0.2876,48.4375,58.0113,23.0000,1.0000,17.0000,2.9227,0.3011,2.9227,0.3011
3754041,2016-05-15,Premier League,2015/2016,38.0000,Aston Villa,Arsenal,A,Eric Black,Arsène Wenger,0.0000,4.0000,0.0000,41.5888,24.5399,4.1020,19.6005,9.2040,0.2721,0.0000,8.1395,21.6429,0.2720,18.8235,36.4905,7.0000,0.0000,6.0000,0.3011,2.9227,0.3011,2.9227
3754042,2016-05-15,Premier League,2015/2016,38.0000,West Bromwich Albion,Liverpool,H,Tony Pulis,Jürgen Klopp,1.0000,1.0000,1.0000,34.2738,43.0622,3.0440,21.4510,16.9675,0.4440,0.0000,4.3860,17.2692,0.3100,41.5385,53.8844,21.0000,0.0000,13.0000,1.6083,0.5253,1.6083,0.5253
3754042,2016-05-15,Premier League,2015/2016,38.0000,Liverpool,West Bromwich Albion,A,Jürgen Klopp,Tony Pulis,1.0000,1.0000,1.0000,65.7262,56.9378,6.0211,19.7330,9.6154,0.1988,54.5455,11.2000,6.9667,0.5488,38.8889,51.1263,15.0000,1.0000,7.0000,0.5253,1.6083,0.5253,1.6083
